id,verification,phone,date_taken,date_uploaded,lat,lon,picked up,address,total_tags,ALCOHOL,bottle,bottle_cap,can,cup,other,packaging,six_pack_rings,CIVIC,bags_litter,other,COFFEE,cup,lid,DUMPING,dumping,other,ELECTRONICS,cable,headphones,other,FOOD,bag,box,can,container,crisp_packet,cutlery,gum,lid,napkins,other,packaging,packet,pizza_box,plate,sachet,takeaway_container,tinfoil,tray,wrapper,INDUSTRIAL,construction,tape,MARINE,fishing_line,polystyrene_fragment,styrofoam,MEDICAL,face_mask,gloves,OTHER,balloon,clothing,metal,other,paper,plastic,plastic_bag,PETS,dogshit_in_bag,SANITARY,condom,condom_wrapper,dental_floss,deodorant_can,nappies,other,toothbrush,SMOKING,box,butts,lighters,other,packaging,pouch,vape,SOFTDRINKS,bottle,bottle_cap,can,carton,cup,juice_pouch,label,lid,other,packaging,pull_ring,straw,straw_wrapper,TYPES,beer,cider,cigarette,disposable,energy,juice,milk,premixed,small,smoothie,soda,sparkling_water,spirits,sports,tea,tobacco,water,MATERIALS,aluminium,bioplastic,cardboard,cotton,fabric,foam,foil,glass,latex,metal,nylon,paper,plastic,polypropylene,polystyrene,rubber,steel,wood,brands,custom_tag_1,custom_tag_2,custom_tag_3
449821,2,iPhone 12 Pro,8/11/2023 2:52,8/11/2023 4:34,41.64593,-91.52327,Yes,"Assembly of God Church, Highland Avenue, Sunnyside, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
450791,2,iPhone 12 Pro,8/13/2023 2:24,8/13/2023 2:48,41.64556333,-91.51113,Yes,"1807, Lower Muscatine Road, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
450792,2,iPhone 12 Pro,8/13/2023 2:20,8/13/2023 2:48,41.64515,-91.51013833,Yes,"1825, Lower Muscatine Road, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
450793,2,iPhone 12 Pro,8/13/2023 2:19,8/13/2023 2:48,41.64505,-91.51030833,Yes,"1825, Lower Muscatine Road, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
450794,2,iPhone 12 Pro,8/13/2023 2:14,8/13/2023 2:48,41.645925,-91.512305,Yes,"1318, Spruce Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
451687,2,iPhone 12 Pro,8/16/2023 3:01,8/16/2023 3:31,41.645845,-91.513825,Yes,"1319, Pine Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
451688,2,iPhone 12 Pro,8/16/2023 2:59,8/16/2023 3:31,41.64595,-91.51487,Yes,"1313, Ash Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
451689,2,iPhone 12 Pro,8/16/2023 2:56,8/16/2023 3:31,41.645805,-91.51578667,Yes,"1324, Franklin Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
451690,2,iPhone 12 Pro,8/16/2023 2:45,8/16/2023 3:32,41.64597833,-91.52197167,Yes,"1320, Marcy Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451916,2,iPhone 12 Pro,8/17/2023 2:01,8/17/2023 2:28,41.64943667,-91.52108,Yes,"922, Kirkwood Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451917,2,iPhone 12 Pro,8/17/2023 1:55,8/17/2023 2:28,41.64945333,-91.52468,Yes,"736, Kirkwood Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451918,2,iPhone 12 Pro,8/17/2023 1:49,8/17/2023 2:28,41.64946167,-91.52747167,Yes,"604, Kirkwood Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
451919,2,iPhone 12 Pro,8/17/2023 1:48,8/17/2023 2:28,41.64953667,-91.52696167,Yes,"620, Kirkwood Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
451920,2,iPhone 12 Pro,8/17/2023 1:41,8/17/2023 2:29,41.64938,-91.52346667,Yes,"812, Kirkwood Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
451921,2,iPhone 12 Pro,8/17/2023 1:40,8/17/2023 2:29,41.649325,-91.52340833,Yes,"807, Kirkwood Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
451922,2,iPhone 12 Pro,8/17/2023 1:39,8/17/2023 2:29,41.64932,-91.52343833,Yes,"807, Kirkwood Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
451952,2,iPhone 12 Pro,8/17/2023 17:43,8/17/2023 17:52,41.649425,-91.51940333,Yes,"1105, Kirkwood Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
452181,2,iPhone 12 Pro,8/19/2023 2:39,8/19/2023 3:09,41.64541167,-91.51070333,Yes,"1813, Lower Muscatine Road, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
452182,2,iPhone 12 Pro,8/19/2023 2:38,8/19/2023 3:09,41.64518,-91.510155,Yes,"1825, Lower Muscatine Road, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
452183,2,iPhone 12 Pro,8/19/2023 2:37,8/19/2023 3:09,41.64511333,-91.51007833,Yes,"1825, Lower Muscatine Road, Iowa City, Johnson County, Iowa, 52240, United States of America, us",4,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,
452184,2,iPhone 12 Pro,8/19/2023 2:31,8/19/2023 3:11,41.64369167,-91.508805,Yes,"McDonald's, Lower Muscatine Road, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
452185,2,iPhone 12 Pro,8/19/2023 2:26,8/19/2023 3:11,41.64546167,-91.51097167,Yes,"1807, Lower Muscatine Road, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
452186,2,iPhone 12 Pro,8/19/2023 2:03,8/19/2023 3:13,41.647705,-91.52352167,Yes,"1121, Keokuk Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452187,2,iPhone 12 Pro,8/19/2023 2:20,8/19/2023 3:13,41.64581667,-91.51487833,Yes,"1401, Ash Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452404,2,iPhone 12 Pro,8/19/2023 16:28,8/19/2023 17:00,41.64971667,-91.51492167,Yes,"Longfellow Nature Trail, Iowa City, Johnson County, Iowa, 52240, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452405,2,iPhone 12 Pro,8/19/2023 16:28,8/19/2023 17:00,41.64970833,-91.51491667,Yes,"Longfellow Nature Trail, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
452406,2,iPhone 12 Pro,8/19/2023 16:27,8/19/2023 17:00,41.64978,-91.51495333,Yes,"Longfellow Nature Trail, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
453545,2,iPhone 12 Pro,8/23/2023 13:38,8/23/2023 19:41,41.648505,-91.51583833,Yes,"1123, Franklin Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,USA2023,,
453546,2,iPhone 12 Pro,8/23/2023 13:33,8/23/2023 19:41,41.65146333,-91.50888,Yes,"1848, 7th Avenue Court, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
453547,2,iPhone 12 Pro,8/23/2023 13:32,8/23/2023 19:41,41.65127167,-91.50914667,Yes,"7th Ave Court, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
453548,2,iPhone 12 Pro,8/23/2023 13:22,8/23/2023 19:42,41.66011333,-91.48452833,Yes,"3224, East Washington Street, Iowa City, Johnson County, Iowa, 52245, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
453549,2,iPhone 12 Pro,8/23/2023 12:53,8/23/2023 19:42,41.66222833,-91.48296333,Yes,"North Scott Boulevard, Iowa City, Johnson County, Iowa, 52245, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
454338,2,iPhone 12 Pro,8/26/2023 1:22,8/26/2023 2:06,41.64586333,-91.52590333,Yes,"1338, Carroll Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,
454339,2,iPhone 12 Pro,8/26/2023 1:19,8/26/2023 2:07,41.645805,-91.52701667,Yes,"602, Keokuk Court, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,category:fastfood,,
454340,2,iPhone 12 Pro,8/26/2023 1:19,8/26/2023 2:07,41.64577833,-91.52753333,Yes,"1401, Plum Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
454341,2,iPhone 12 Pro,8/26/2023 1:18,8/26/2023 2:08,41.64597,-91.52797,Yes,"510, Highland Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,mcdonalds:1,category:fastfood,,
454342,2,iPhone 12 Pro,8/26/2023 1:17,8/26/2023 2:08,41.64591167,-91.52792167,Yes,"510, Highland Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
454343,2,iPhone 12 Pro,8/26/2023 1:16,8/26/2023 2:08,41.64583333,-91.52811333,Yes,"519, Highland Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,category:fastfood,,
454344,2,iPhone 12 Pro,8/26/2023 1:15,8/26/2023 2:08,41.64573333,-91.52828333,Yes,"519, Highland Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
454345,2,iPhone 12 Pro,8/26/2023 1:13,8/26/2023 2:09,41.64588,-91.527655,Yes,"510, Highland Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,category:fastfood,,
454346,2,iPhone 12 Pro,8/26/2023 1:11,8/26/2023 2:09,41.645905,-91.52664167,Yes,"601, Keokuk Court, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
454347,2,iPhone 12 Pro,8/26/2023 1:09,8/26/2023 2:09,41.64588,-91.52628333,Yes,"1349, Carroll Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
454348,2,iPhone 12 Pro,8/26/2023 1:09,8/26/2023 2:09,41.645895,-91.52632833,Yes,"1349, Carroll Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
454349,2,iPhone 12 Pro,8/26/2023 1:08,8/26/2023 2:10,41.64575333,-91.52594667,Yes,"1401, Laurel Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
454350,2,iPhone 12 Pro,8/26/2023 1:05,8/26/2023 2:10,41.64592,-91.52388833,Yes,"786, Highland Avenue, Plum Grove Acres, Iowa City, Johnson County, Iowa, 52240, United States of America, us",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,category:fastfood,,
454351,2,iPhone 12 Pro,8/26/2023 1:04,8/26/2023 2:10,41.64611333,-91.52352167,Yes,"1313, Keokuk Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454352,2,iPhone 12 Pro,8/26/2023 0:59,8/26/2023 2:11,41.64845,-91.52333,Yes,"1026, Keokuk Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454353,2,iPhone 12 Pro,8/26/2023 0:54,8/26/2023 2:13,41.64759167,-91.52103333,Yes,"919, Ginter Avenue, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
456907,2,iPhone 12 Pro,9/2/2023 13:31,9/2/2023 16:29,41.69001667,-91.60109667,Yes,"1451, Coral Ridge Mall, Coralville, Johnson County, Iowa, 52241, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456908,2,iPhone 12 Pro,9/2/2023 13:29,9/2/2023 16:30,41.68987833,-91.60105,Yes,"AMC DINE-IN Coral Ridge 10, 1451, Coral Ridge Mall, Coralville, Johnson County, Iowa, 52241, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
456909,2,iPhone 12 Pro,9/2/2023 13:29,9/2/2023 16:30,41.689895,-91.601075,Yes,"1451, Coral Ridge Mall, Coralville, Johnson County, Iowa, 52241, United States of America, us",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,
456910,2,iPhone 12 Pro,9/2/2023 13:29,9/2/2023 16:30,41.68984167,-91.60099667,Yes,"AMC DINE-IN Coral Ridge 10, 1451, Coral Ridge Mall, Coralville, Johnson County, Iowa, 52241, United States of America, us",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
456981,2,iPhone 12 Pro,9/2/2023 19:14,9/2/2023 21:05,41.64578333,-91.526275,Yes,"1401, Laurel Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456982,2,iPhone 12 Pro,9/2/2023 19:13,9/2/2023 21:05,41.64573667,-91.52690833,Yes,"1402, Plum Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
456983,2,iPhone 12 Pro,9/2/2023 19:11,9/2/2023 21:05,41.645675,-91.52754167,Yes,"1403, Boyrum Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
456984,2,iPhone 12 Pro,9/2/2023 19:11,9/2/2023 21:05,41.64566167,-91.52754167,Yes,"1403, Boyrum Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
456985,2,iPhone 12 Pro,9/2/2023 19:11,9/2/2023 21:05,41.645645,-91.52753333,Yes,"1403, Boyrum Street, Iowa City, Johnson County, Iowa, 52240, United States of America, us",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
